ID Value Bucket,Value Bucket,ID Year,Year,Property Value by Bucket,Property Value by Bucket Moe,Geography,ID Geography,Slug Geography,share
0,"Less Than $10,000",2022,"2022",1049858,11030,"United States","01000US","united-states",0.012882047310257362
1,"$10,000 to $14,999",2022,"2022",503432,6841,"United States","01000US","united-states",0.006177249534220327
2,"$15,000 to $19,999",2022,"2022",437226,6308,"United States","01000US","united-states",0.005364883648335856
3,"$20,000 to $24,999",2022,"2022",519925,6654,"United States","01000US","united-states",0.006379623194551605
4,"$25,000 to $29,999",2022,"2022",435839,5245,"United States","01000US","united-states",0.0053478647756699076
5,"$30,000 to $34,999",2022,"2022",445962,4649,"United States","01000US","united-states",0.0054720767785519505
6,"$35,000 to $39,999",2022,"2022",335551,4364,"United States","01000US","united-states",0.004117303346742291
7,"$40,000 to $49,999",2022,"2022",880256,7941,"United States","01000US","united-states",0.010800983977964548
8,"$50,000 to $59,999",2022,"2022",1207986,8810,"United States","01000US","united-states",0.014822321496934394
9,"$60,000 to $69,999",2022,"2022",888740,7593.000000000001,"United States","01000US","united-states",0.010905084998655178
10,"$70,000 to $79,999",2022,"2022",1112134,8607,"United States","01000US","united-states",0.013646191011875664
11,"$80,000 to $89,999",2022,"2022",1466077,11169,"United States","01000US","united-states",0.01798916927287327
12,"$90,000 to $99,999",2022,"2022",1644538,12108,"United States","01000US","united-states",0.020178934979317224
13,"$100,000 to $124,999",2022,"2022",3784011,23972,"United States","01000US","united-states",0.046430858958577514
14,"$125,000 to $149,999",2022,"2022",3738294,20045,"United States","01000US","united-states",0.04586989875549954
15,"$150,000 to $174,999",2022,"2022",4674575,24848,"United States","01000US","united-states",0.05735832494046462
16,"$175,000 to $199,999",2022,"2022",4162341,23858,"United States","01000US","united-states",0.05107307243781915
17,"$200,000 to $249,999",2022,"2022",8625221,42047,"United States","01000US","united-states",0.10583384132275538
18,"$250,000 to $299,999",2022,"2022",7577571,40246,"United States","01000US","united-states",0.09297888678167351
19,"$300,000 to $399,999",2022,"2022",11451015,53584,"United States","01000US","united-states",0.14050711332434168
20,"$400,000 to $499,999",2022,"2022",8162678,44344,"United States","01000US","united-states",0.10015831109959342
21,"$500,000 to $749,999",2022,"2022",9668934,45865,"United States","01000US","united-states",0.1186404877876398
22,"$750,000 to $999,999",2022,"2022",4199867,22503,"United States","01000US","united-states",0.05153352681104364
23,"$1,000,000 to $1,499,999",2022,"2022",2567526,13127,"United States","01000US","united-states",0.03150425238681407
24,"$1,500,000 to $1,999,999",2022,"2022",835009,7238,"United States","01000US","united-states",0.010245790804557082
25,"$2,000,000 or More",2022,"2022",1123194,7797.000000000001,"United States","01000US","united-states",0.01378190026327104
0,"Less Than $10,000",2022,"2022",13711,905,"New York, NY","16000US3651000","new-york-ny",0.012682159787258642
1,"$10,000 to $14,999",2022,"2022",2779,601,"New York, NY","16000US3651000","new-york-ny",0.0025704705746329055
2,"$15,000 to $19,999",2022,"2022",2486,582,"New York, NY","16000US3651000","new-york-ny",0.0022994565845762516
3,"$20,000 to $24,999",2022,"2022",3804,641,"New York, NY","16000US3651000","new-york-ny",0.0035185570586194937
4,"$25,000 to $29,999",2022,"2022",2883,521,"New York, NY","16000US3651000","new-york-ny",0.0026666666666666666
5,"$30,000 to $34,999",2022,"2022",2624,451.99999999999994,"New York, NY","16000US3651000","new-york-ny",0.0024271013990056654
6,"$35,000 to $39,999",2022,"2022",1452,453,"New York, NY","16000US3651000","new-york-ny",0.0013430454387790495
7,"$40,000 to $49,999",2022,"2022",4080,557,"New York, NY","16000US3651000","new-york-ny",0.003773846687478321
8,"$50,000 to $59,999",2022,"2022",4335,571,"New York, NY","16000US3651000","new-york-ny",0.004009712105445716
9,"$60,000 to $69,999",2022,"2022",2357,494.99999999999994,"New York, NY","16000US3651000","new-york-ny",0.0021801364319574516
10,"$70,000 to $79,999",2022,"2022",2141,367,"New York, NY","16000US3651000","new-york-ny",0.001980344548502717
11,"$80,000 to $89,999",2022,"2022",2898,517,"New York, NY","16000US3651000","new-york-ny",0.0026805411030176897
12,"$90,000 to $99,999",2022,"2022",2649,342,"New York, NY","16000US3651000","new-york-ny",0.002450225459590704
13,"$100,000 to $124,999",2022,"2022",9105,759,"New York, NY","16000US3651000","new-york-ny",0.008421782865071106
14,"$125,000 to $149,999",2022,"2022",6295,689,"New York, NY","16000US3651000","new-york-ny",0.0058226384553127526
15,"$150,000 to $174,999",2022,"2022",8531,832,"New York, NY","16000US3651000","new-york-ny",0.007890854434038617
16,"$175,000 to $199,999",2022,"2022",7539,748,"New York, NY","16000US3651000","new-york-ny",0.00697329171002428
17,"$200,000 to $249,999",2022,"2022",25204,1333,"New York, NY","16000US3651000","new-york-ny",0.02331275291941265
18,"$250,000 to $299,999",2022,"2022",27189,1315,"New York, NY","16000US3651000","new-york-ny",0.025148803329864723
19,"$300,000 to $399,999",2022,"2022",65297,2352,"New York, NY","16000US3651000","new-york-ny",0.06039727136085096
20,"$400,000 to $499,999",2022,"2022",89140,2278,"New York, NY","16000US3651000","new-york-ny",0.0824511504220141
21,"$500,000 to $749,999",2022,"2022",273610,4002.0000000000005,"New York, NY","16000US3651000","new-york-ny",0.2530789686668979
22,"$750,000 to $999,999",2022,"2022",215391,4018,"New York, NY","16000US3651000","new-york-ny",0.1992285813388831
23,"$1,000,000 to $1,499,999",2022,"2022",159678,3265,"New York, NY","16000US3651000","new-york-ny",0.14769614984391258
24,"$1,500,000 to $1,999,999",2022,"2022",53369,2132,"New York, NY","16000US3651000","new-york-ny",0.049364319574517285
25,"$2,000,000 or More",2022,"2022",92578,2651,"New York, NY","16000US3651000","new-york-ny",0.08563117123366863
0,"Less Than $10,000",2021,"2021",1045047,8871,"United States","01000US","united-states",0.013038288512271054
1,"$10,000 to $14,999",2021,"2021",533830,6098,"United States","01000US","united-states",0.0066602072026479735
2,"$15,000 to $19,999",2021,"2021",476859,5785,"United States","01000US","united-states",0.005949421625700148
3,"$20,000 to $24,999",2021,"2021",512481,6036,"United States","01000US","united-states",0.006393851314875965
4,"$25,000 to $29,999",2021,"2021",468889,5484,"United States","01000US","united-states",0.005849985753971125
